Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date,Global Totals (2021),
191,SC,Seychelles,SUB-SAHARAN AFRICA,15,3.45,SCR,0.06808,$0.235,1.52,$0.103,4.5,$0.306,09/09/2021,,
192,PF,French Polynesia,OCEANIA,9,27.5,XPF,0.00940,$0.259,17,$0.160,42,$0.395,02/08/2021,,
193,HT,Haiti,CARIBBEAN,1,26.18,HTG,0.01014,$0.265,26.18,$0.265,26.18,$0.265,05/07/2021,,
194,AS,American Samoa,OCEANIA,1,0.26543,USD,1.00000,$0.265,0.26543,$0.265,0.26543,$0.265,14/05/2021,,
195,PW,Palau,OCEANIA,1,0.27,USD,1.00000,$0.270,0.27,$0.270,0.27,$0.270,08/09/2021,,
196,TV,Tuvalu,OCEANIA,6,0.38,AUD,0.71212,$0.271,0.29,$0.207,0.56,$0.399,06/10/2021,,
197,LC,Saint Lucia,CARIBBEAN,2,0.736,XCD,0.37002,$0.272,0.716,$0.265,0.766,$0.283,28/06/2021,,
198,TC,Turks and Caicos Islands,CARIBBEAN,5,0.273,USD,1.00000,$0.273,0.25,$0.250,0.28,$0.280,27/09/2021,,
199,FO,Faroe Islands,WESTERN EUROPE,4,1.85,DKK,0.15152,$0.280,1.45,$0.220,1.95,$0.295,08/06/2021,,
200,NL,The Netherlands,WESTERN EUROPE,23,0.24984,EUR,1.12675,$0.282,0.150379,$0.169,0.36361,$0.410,26/07/2021,,
201,WS,Samoa,OCEANIA,3,0.76,WST,0.38436,$0.292,0.62,$0.238,0.76,$0.292,15/10/2021,,
202,MS,Montserrat,CARIBBEAN,2,0.7701,XCD,0.37002,$0.285,0.7401,$0.274,0.8101,$0.300,14/07/2021,,
203,BS,Bahamas,CARIBBEAN,12,0.28504,BSD,0.99996,$0.285,0.2145,$0.214,0.403872,$0.404,25/05/2021,,
204,KI,Kiribati,OCEANIA,3,0.4,AUD,0.71212,$0.285,0.1,$0.071,0.55,$0.392,13/07/2021,,
205,SX,Sint Maarten,CARIBBEAN,1,0.517,ANG,0.55513,$0.287,0.517,$0.287,0.517,$0.287,17/09/2021,,
206,DJ,Djibouti,SUB-SAHARAN AFRICA,20,51.36,DJF,0.00562,$0.289,27,$0.152,58.85,$0.331,04/06/2021,,
207,GD,Grenada,CARIBBEAN,4,0.7877,XCD,0.37002,$0.291,0.690125,$0.255,0.848555,$0.314,09/06/2021,,
208,LR,Liberia,SUB-SAHARAN AFRICA,2,0.2992,USD,1.00000,$0.299,0.242,$0.242,0.385,$0.385,13/07/2021,,
209,KM,Comoros,SUB-SAHARAN AFRICA,2,133.56,KMF,0.00229,$0.305,126,$0.288,138.6,$0.317,13/07/2021,,
210,FK,Falkland Islands,SOUTH AMERICA,1,0.23,FKP,1.32993,$0.306,0.23,$0.306,0.23,$0.306,08/06/2021,,
211,DE,Germany,WESTERN EUROPE,60,0.2864,EUR,1.12675,$0.323,0.232,$0.261,0.3327,$0.375,03/06/2021,,
212,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,5,188.37,XOF,0.00171,$0.323,94.77,$0.162,376.74,$0.646,13/07/2021,,
213,BB,Barbados,CARIBBEAN,4,0.670014238,BBD,0.49546,$0.332,0.610214238,$0.302,0.780414238,$0.387,21/05/2021,,
214,KN,Saint Kitts and Nevis,CARIBBEAN,6,0.9009,XCD,0.37002,$0.333,0.85995,$0.318,0.9243,$0.342,17/09/2021,,
215,BM,Bermuda,NORTHERN AMERICA,3,0.34244,BMD,1.00000,$0.342,0.25534,$0.255,0.44384,$0.444,20/05/2021,,
216,MH,Marshall Islands,OCEANIA,1,0.346,USD,1.00000,$0.346,0.346,$0.346,0.346,$0.346,07/07/2021,,
217,DK,Denmark,WESTERN EUROPE,60,2.31,DKK,0.15152,$0.350,1.8526,$0.281,2.627,$0.398,04/06/2021,,
218,TO,Tonga,OCEANIA,1,0.8071,TOP,0.43830,$0.354,0.8071,$0.354,0.8071,$0.354,08/10/2021,,
219,AG,Antigua and Barbuda,CARIBBEAN,2,0.992,XCD,0.37002,$0.367,0.98,$0.363,1,$0.370,06/07/2021,,
220,ML,Mali,SUB-SAHARAN AFRICA,3,218.667,XOF,0.00171,$0.375,206.667,$0.354,248.667,$0.426,12/07/2021,,
221,CU,Cuba,CARIBBEAN,17,9.2,CUP,0.04200,$0.386,0.33,$0.014,20,$0.840,07/06/2021,,
222,VI,Virgin Islands (U.S.),CARIBBEAN,2,0.4106,USD,1.00000,$0.411,0.4,$0.400,0.4265,$0.427,14/10/2021,,
223,SO,Somalia,SUB-SAHARAN AFRICA,2,0.412,USD,1.00000,$0.412,0.36,$0.360,0.49,$0.490,09/09/2021,,
224,CW,Curaçao,CARIBBEAN,3,0.75558,ANG,0.55513,$0.419,0.643965,$0.357,0.80199,$0.445,02/06/2021,,
225,NU,Niue,OCEANIA,1,0.443,USD,1.00000,$0.443,0.443,$0.443,0.443,$0.443,08/09/2021,,
226,FM,Micronesia (Federated States of),OCEANIA,16,0.4840625,USD,1.00000,$0.484,0.3712,$0.371,1.0949,$1.095,05/07/2021,,
227,CK,Cook Islands,OCEANIA,3,0.77,NZD,0.67970,$0.523,0.53,$0.360,0.79,$0.537,16/09/2021,,
228,VU,Vanuatu,OCEANIA,3,67.05,VUV,0.00882,$0.591,18.84,$0.166,166.23,$1.466,15/10/2021,,
229,SH,Saint Helena,SUB-SAHARAN AFRICA,3,0.46,SHP,1.33000,$0.612,0.3,$0.399,0.46,$0.612,23/08/2021,,
230,SB,Solomon Islands,OCEANIA,6,5.58,SBD,0.12400,$0.692,2.42,$0.300,6.54,$0.811,17/08/2021,,
